,ZipCode,Address,BldgClass,LandUse,OwnerName,LotArea,BldgArea,ComArea,OfficeArea,RetailArea,GarageArea,StrgeArea,NumFloors,UnitsRes,UnitsTotal,YearBuilt,BuiltFAR,CommFAR,XCoord,YCoord
6860,10012.0,244 BOWERY,K4,4.0,CARBONARA DI BARI RLT,1947,3595,3595,0,1198,0,2397,3.0,0,3,1900,1.85,6.0,986061.0,202625.0
6861,10012.0,236 BOWERY,K4,4.0,BARI REST&PIZZERIA EQ,4882,10054,10054,0,3351,0,0,3.5,0,3,1920,2.06,6.0,986061.0,202579.0
6862,10012.0,234 BOWERY,K9,5.0,234 BOWERY ASSOCIATES,1100,3168,3168,0,1584,0,0,3.0,0,1,1920,2.88,6.0,986049.0,202539.0
6863,10012.0,232 BOWERY,K4,4.0,BARI REST&PIZZERIA EQ,1023,4599,4599,0,1533,0,0,3.0,0,1,1900,4.5,6.0,986047.0,202520.0
6864,10012.0,5 PRINCE STREET,L8,6.0,234 BOWERY ASSOCIATES,1740,3500,3500,0,1500,0,2000,3.0,2,3,1900,2.01,6.0,986011.0,202581.0
6865,10012.0,11 PRINCE STREET,RM,4.0,11 PRINCE CONDOMINIUM,5245,19170,1491,0,1491,0,0,6.0,22,25,1900,3.65,6.0,985975.0,202600.0
6866,10012.0,256 BOWERY,RM,4.0,,7685,34610,10906,4389,6517,0,0,8.0,24,27,2010,4.5,6.0,986086.0,202716.0
6867,10012.0,246 MOTT STREET,C7,4.0,M & E MOTT LLC,9050,40788,7800,0,7800,0,0,6.0,74,82,1897,4.51,6.0,985773.0,202813.0
6873,10012.0,65 EAST HOUSTON STREET,D7,4.0,ALMARK HOLDING CO,15955,92088,5000,0,0,5000,0,10.0,162,163,1991,5.77,6.0,985928.0,203152.0
6874,10012.0,267 ELIZABETH STREET,K1,5.0,267-9 ELIZABETH ST RL,4387,4350,4350,0,4350,0,0,1.0,0,2,1948,0.99,6.0,985950.0,203068.0
6875,10012.0,265 ELIZABETH STREET,S1,4.0,WILLIAM GOTTLIEB,2313,4200,1950,0,1950,0,0,3.0,1,2,1899,1.82,6.0,985937.0,203032.0
6876,10012.0,257 ELIZABETH STREET,K1,5.0,257 ELIZABETH REALTYC,2088,1980,1980,0,1980,0,0,1.0,0,1,1940,0.95,6.0,985918.0,202962.0
6877,10012.0,255 ELIZABETH STREET,K1,5.0,255 ELIZABETH REALTY,2112,2100,2100,0,2100,0,0,1.0,0,1,1900,0.99,6.0,985912.0,202940.0
6878,10012.0,253 ELIZABETH STREET,C7,4.0,"253 ELIZABETH REALTY,",1772,8740,1400,0,1400,0,0,6.0,8,9,1910,4.93,6.0,985904.0,202919.0
6879,10012.0,251 ELIZABETH STREET,C7,4.0,247-251 OPERATING COR,2640,10370,2000,1000,1000,0,0,5.0,17,19,1910,3.93,6.0,985897.0,202895.0
6880,10012.0,247 ELIZABETH STREET,C7,4.0,247-251 OPERATING COR,2641,11820,2940,0,2940,0,0,5.0,16,19,1910,4.48,6.0,985888.0,202866.0
6881,10012.0,245 ELIZABETH STREET,C7,4.0,WING YUEN REALTY INC,1980,6262,1252,0,1252,0,0,5.0,8,9,1910,3.16,6.0,985881.0,202841.0
6882,10012.0,243 ELIZABETH STREET,C7,4.0,WING YUEN REALTY INC,1980,5850,1170,0,1170,0,0,5.0,7,8,1910,2.95,6.0,985874.0,202820.0
6883,10012.0,241 ELIZABETH STREET,C7,4.0,WING YUEN RLTY INC,2091,5658,1418,0,1418,0,0,5.0,8,9,1910,2.71,6.0,985867.0,202799.0
6884,10012.0,239 ELIZABETH STREET,C7,4.0,ALPHONSE HOTEL CORP,1805,7670,640,0,640,0,0,6.0,10,11,1914,4.25,6.0,985861.0,202778.0
6885,10012.0,237 ELIZABETH STREET,C7,4.0,KOBAYASHI ROBERT,1828,5312,1062,0,1062,0,0,5.0,7,8,1910,2.91,6.0,985854.0,202760.0
6886,10012.0,233 ELIZABETH STREET,C7,4.0,ELIZABETH STREET FEE,4087,18081,3100,0,3100,0,0,6.0,27,30,1910,4.42,6.0,985841.0,202731.0
6887,10012.0,17 PRINCE STREET,C7,4.0,17 PRINCE,1612,8652,1155,0,1155,0,0,6.0,15,18,1914,5.37,6.0,985861.0,202658.0
6888,10012.0,19 PRINCE STREET,S3,4.0,PRINCE 19 ASSOCIATES,1642,4045,850,0,850,0,0,4.0,3,4,1800,2.46,6.0,985840.0,202668.0
6889,10012.0,23 PRINCE STREET,S2,4.0,"PRINCE TWO THREE, LLC",1518,5580,1430,0,1430,0,0,4.0,2,3,1899,3.68,6.0,985802.0,202685.0
6890,10012.0,27 PRINCE STREET,C7,4.0,27 PRINCE STREET LLC,2327,8615,690,0,690,0,0,5.0,14,16,1910,3.7,6.0,985764.0,202715.0
6891,10012.0,29 PRINCE STREET,D7,4.0,29 PRINCE STREET ASSO,2401,11082,1582,0,1582,0,0,7.0,5,6,2002,4.62,6.0,985739.0,202727.0
6892,10012.0,31 PRINCE STREET,C7,4.0,"31 PRINCE STREET,",2160,12025,1601,0,1601,0,0,6.0,16,19,1910,5.57,6.0,985713.0,202738.0
6893,10012.0,259 ELIZABETH STREET,RM,4.0,OWNER / AGENT,4172,18030,4795,1351,3444,0,0,7.0,26,32,1987,4.32,6.0,985928.0,202996.0
6894,10012.0,262 MOTT STREET,RM,4.0,,10574,69577,63722,0,2480,0,20138,5.0,5,58,1955,6.58,6.0,985826.0,202977.0
6895,10012.0,21 PRINCE STREET,RM,4.0,,1514,3655,603,0,603,0,0,4.0,3,4,1910,2.41,6.0,985820.0,202677.0
6896,10012.0,25 PRINCE STREET,RM,4.0,,1405,4491,573,0,573,0,0,6.0,3,4,1910,3.2,6.0,985783.0,202694.0
6897,10012.0,256 MULBERRY STREET,M1,8.0,ST PARICKS RC CHURCH,56202,34088,34088,0,0,0,0,3.0,0,0,1900,0.61,6.0,985605.0,202925.0
6898,10012.0,278 MULBERRY STREET,S4,4.0,"278 MULBERRY STREET,",1796,4700,1000,0,1000,0,0,4.0,4,5,1915,2.62,6.0,985637.0,203140.0
6899,10012.0,280 MULBERRY STREET,C7,4.0,280 MULBERRY REALTY L,3633,14982,1000,0,1000,0,0,6.0,33,34,1920,4.12,6.0,985648.0,203168.0
6900,10012.0,284 MULBERRY STREET,C7,4.0,"284 MULBERRY STREET,",3607,18682,1070,0,1070,0,0,7.0,31,33,1910,5.18,6.0,985662.0,203206.0
6902,10012.0,41 EAST HOUSTON STREET,D6,4.0,"KARASS MULBERRY 290,",2993,27043,2000,0,2000,0,0,11.0,9,10,2007,9.04,6.0,985667.0,203285.0
6903,10012.0,47 EAST HOUSTON STREET,S3,4.0,PETER GOODMAN,1833,5733,2850,0,2850,0,0,5.0,3,4,1800,3.13,6.0,985695.0,203265.0
6905,10012.0,51 EAST HOUSTON STREET,C7,4.0,TDJ HOLDINGS LLC,2016,8845,705,0,705,0,0,5.0,8,10,1900,4.39,6.0,985737.0,203246.0
6906,10012.0,53 EAST HOUSTON STREET,D9,3.0,55 HOUSTON REALTY LLC,5087,25480,2040,0,2040,0,0,5.0,30,32,1910,5.01,6.0,985780.0,203228.0
6907,10012.0,285 MOTT STREET,C7,4.0,"285 MOTT DEVELOPMENT,",7280,28542,4757,0,4757,0,0,6.0,54,58,1900,3.92,6.0,985742.0,203156.0
6910,10012.0,279 MOTT STREET,C7,4.0,R F S C INC,1828,5240,1000,0,1000,0,0,5.0,9,10,1910,2.87,6.0,985713.0,203070.0
6914,10012.0,63 PRINCE STREET,O6,5.0,ROC-LAFAYETTE ASSOCIA,11858,169961,169961,160896,9065,0,0,15.0,0,108,1927,14.33,5.0,985204.0,203051.0
6915,10012.0,115 CROSBY STREET,D0,3.0,LAFAYETTE STUDIO CORP,12222,73332,7500,0,7500,0,0,6.0,45,53,1900,6.0,5.0,985282.0,203176.0
6916,10012.0,263 MULBERRY STREET,M3,8.0,ST PARICKS RC CHURCH,4404,8500,8500,0,0,0,0,4.0,0,0,1900,1.93,5.0,985432.0,202990.0
6918,10012.0,47 PRINCE STREET,K2,5.0,259 MULBERRY STREET L,2000,4570,4570,0,4570,0,0,0.0,0,1,0,2.29,5.0,985431.0,202893.0
6919,10012.0,49 PRINCE STREET,C7,4.0,"MBK GROUP, LLC",3850,16388,600,0,600,0,0,6.0,27,30,1915,4.26,5.0,985397.0,202910.0
6920,10012.0,53 PRINCE STREET,D0,3.0,55 PRINCE STREET ASSO,4655,20435,5000,0,0,0,0,5.0,9,10,1900,4.39,5.0,985360.0,202942.0
6921,10012.0,57 PRINCE STREET,L8,6.0,57 PRINCE STREET ASSO,4405,29860,29860,0,3325,0,0,6.0,0,11,1910,6.78,5.0,985319.0,202965.0
6922,10012.0,281 LAFAYETTE STREET,K1,5.0,281 LAFAYETTE REALTY,2454,5000,5000,0,5000,0,0,1.0,0,2,1910,2.04,5.0,985363.0,203023.0
6923,10012.0,129 CROSBY STREET,D4,3.0,APPLEBY ARMS OWNERS C,3446,25244,1803,0,1803,0,0,7.0,13,14,1910,7.33,5.0,985344.0,203275.0
6924,10012.0,298 LAFAYETTE STREET,G3,7.0,"LVC 298, LLC",11622,7195,7195,0,2947,2014,0,1.0,0,3,1915,0.62,5.0,985394.0,203353.0
6925,10012.0,285 LAFAYETTE STREET,RM,4.0,,14599,121505,32135,17536,14599,0,0,9.0,30,31,1900,8.32,6.0,985436.0,203073.0
6926,10012.0,295 LAFAYETTE STREET,RM,4.0,,23397,197207,197207,0,197207,0,0,10.0,6,15,1901,8.43,6.0,985526.0,203243.0
6927,10012.0,568 BROADWAY,O6,5.0,568 BROADWAY PROPERTY,23700,286250,286250,227536,21700,0,1850,12.0,0,93,1900,12.08,5.0,985027.0,203135.0
6928,10012.0,580 BROADWAY,O6,5.0,BROAD PRINCE REALTY C,9475,127597,127597,117597,10000,0,0,12.0,0,13,1900,13.47,5.0,985072.0,203207.0
6929,10012.0,584 BROADWAY,O6,5.0,"584 BROADWAY, L L C",18950,254822,254822,244205,10617,0,0,12.0,0,101,1900,13.45,5.0,985111.0,203267.0
6930,10012.0,592 BROADWAY,O6,5.0,594 BROADWAY ASSOCIAT,17425,231840,231840,211512,20328,0,0,12.0,0,96,1900,13.31,5.0,985163.0,203340.0
6931,10012.0,598 BROADWAY,O9,5.0,598 BWAY RLTY ASSOCIN,5700,64120,47720,36632,11088,0,0,12.0,6,25,1901,11.25,5.0,985193.0,203390.0
6932,10012.0,600 BROADWAY,K2,5.0,600 BROADWAY PARTNERS,10005,65192,65192,0,36218,0,0,6.0,0,2,1900,6.52,5.0,985217.0,203423.0
6934,10012.0,595 BROADWAY,L8,6.0,595 BWAY ASSOCIATES,5000,30000,10000,0,10000,0,0,5.0,8,10,1900,6.0,5.0,984937.0,203506.0
6935,10012.0,593 BROADWAY,O5,5.0,ARNOLD BIAS PRODUCTSI,11966,62536,62536,17536,9000,0,0,5.0,8,15,1920,5.23,5.0,984914.0,203470.0
6936,10012.0,589 BROADWAY,O5,5.0,589 ASSOCIATES LLC,5600,23336,23336,18336,5000,0,0,5.0,0,9,1900,4.17,5.0,984890.0,203433.0
6937,10012.0,579 BROADWAY,L8,6.0,LORD SHIVAS PROPERTIE,9800,68800,36800,800,15000,0,21000,5.0,13,19,1900,7.02,5.0,984840.0,203357.0
6938,10012.0,577 BROADWAY,D7,4.0,577 ASSOCIATES LLC,4900,21852,9000,0,9000,0,0,5.0,7,9,1900,4.46,5.0,984820.0,203327.0
6939,10012.0,569 BROADWAY,O5,5.0,575 BROADWAY LLC,20000,128000,128000,88000,40000,0,0,6.0,0,1,1882,6.4,5.0,984786.0,203272.0
6940,10012.0,583 BROADWAY,RM,4.0,583-587 BROADWAY COND,10300,122539,25243,0,25243,0,0,12.0,22,24,1915,11.9,5.0,984869.0,203398.0
6941,10012.0,599 BROADWAY,RC,5.0,STEVEN GILES,12263,99287,99287,82555,16732,0,0,12.0,0,14,1917,8.1,5.0,984971.0,203559.0
6942,10012.0,597 BROADWAY,RM,4.0,BROADWAY MERCER CONDO,5000,40718,26618,4158,21953,0,0,5.0,7,14,1900,8.14,5.0,984950.0,203527.0
6943,10012.0,132 GREENE STREET,D0,3.0,GREENE ST RLTY CORP,11300,61999,10000,0,10000,0,0,6.0,49,52,1885,5.49,5.0,984619.0,203571.0
6944,10012.0,142 GREENE STREET,O5,5.0,PAUL SMITH PROPERTIES,5295,24200,24200,14520,9680,0,0,5.0,0,7,1900,4.57,5.0,984665.0,203638.0
6945,10012.0,146 GREENE STREET,C6,2.0,150 GREENE ST CORP,2500,12500,2300,0,2300,0,0,4.0,3,4,1900,5.0,5.0,984684.0,203672.0
6946,10012.0,148 GREENE STREET,D0,3.0,150 GREENE ST CORP,5000,26668,1000,0,1000,0,0,7.0,8,9,1900,5.33,5.0,984705.0,203704.0
6948,10012.0,165 MERCER STREET,G1,10.0,165 MERCER PROPERTY O,5000,26700,26700,0,0,26700,0,5.0,0,1,1870,5.34,5.0,984764.0,203605.0
6949,10012.0,163 MERCER STREET,K4,4.0,"TAY,ENG,C",2250,5700,4000,0,2000,0,2000,2.0,1,2,1920,2.53,5.0,984747.0,203571.0
6950,10012.0,155 MERCER STREET,Z9,,RVART OWNER LLC,4600,18120,18120,0,0,0,0,3.0,0,2,1920,3.94,5.0,984700.0,203507.0
6951,10012.0,153 MERCER STREET,S4,4.0,"MOSKOWITZ, HERBERT",2500,10825,2165,0,2165,0,0,5.0,4,5,1920,4.33,5.0,984681.0,203477.0
6953,10012.0,149 MERCER STREET,S9,4.0,149 MERCER OWNER LLC,2525,6250,2083,0,2083,0,0,3.5,3,5,1900,2.48,5.0,984654.0,203435.0
6954,10012.0,93 PRINCE STREET,HB,5.0,MERCER I LLC (THE),10000,67452,16600,0,16600,0,0,6.0,75,77,1900,6.75,5.0,984619.0,203382.0
6955,10012.0,101 PRINCE STREET,D0,3.0,FLAMINGO TRAILER PARK,2500,16450,2250,0,2250,0,0,7.0,6,7,1900,6.58,5.0,984566.0,203416.0
6956,10012.0,103 PRINCE STREET,K2,5.0,103 PRINCE PROPERTY L,9935,28434,28434,0,28434,0,0,2.0,0,1,1920,2.86,5.0,984533.0,203456.0
6957,10012.0,130 GREENE STREET,RM,4.0,,2575,11434,8022,0,3048,0,0,6.0,2,6,1910,4.44,5.0,984581.0,203513.0
6958,10012.0,159 MERCER STREET,RM,4.0,,4329,15814,6392,0,3226,0,3166,4.0,6,7,1920,3.65,5.0,984724.0,203544.0
6959,10012.0,25 WEST HOUSTON STREET,RM,4.0,,7514,51881,8059,0,8059,0,0,9.0,31,33,2003,6.9,5.0,984778.0,203691.0
6960,10012.0,134 WOOSTER STREET,K1,5.0,134-136 WOOSTER REALT,3750,6037,6037,0,6037,0,0,1.0,0,1,1920,1.61,5.0,984358.0,203629.0
6961,10012.0,138 WOOSTER STREET,L8,6.0,138 WOOSTER ST CORP,2500,9925,2450,0,2450,0,0,5.0,3,5,1920,3.97,5.0,984375.0,203655.0
6962,10012.0,140 WOOSTER STREET,K1,5.0,140 WOOSTER STREET LL,2300,2500,2500,0,2500,0,0,1.0,0,1,1900,1.09,5.0,984388.0,203676.0
6963,10012.0,142 WOOSTER STREET,D7,4.0,142 WOOSTER STREET LL,4300,17845,2855,0,2855,0,0,5.0,10,12,1920,4.15,5.0,984407.0,203704.0
6964,10012.0,146 WOOSTER STREET,K1,5.0,150 WOOSTER LLC,7184,2500,2500,0,2500,0,0,1.0,0,1,1941,0.35,5.0,984437.0,203752.0
6965,10012.0,152 WOOSTER STREET,D4,3.0,152 WOOSTER ST CORP,7500,40500,3375,0,3375,0,0,6.0,13,15,1909,5.4,5.0,984477.0,203813.0
6966,10012.0,141 GREENE STREET,O9,5.0,AESTHETIC REALISM FND,2502,6859,6859,6859,0,0,0,3.0,0,1,1825,2.74,5.0,984577.0,203778.0
6968,10012.0,137 GREENE STREET,D4,3.0,"KIM, SOO-HYUNG",3670,19309,1609,0,1609,0,0,6.0,7,8,1900,5.26,5.0,984547.0,203731.0
6969,10012.0,133 GREENE STREET,D4,3.0,BIG DEAL RLTY ON GRNS,3670,19687,1641,0,1641,0,0,6.0,7,8,1900,5.36,5.0,984527.0,203700.0
6970,10012.0,127 GREENE STREET,S4,4.0,SILKALY M. WOLCHOK L.,2550,11268,2300,0,2300,0,0,5.0,4,5,1900,4.42,5.0,984482.0,203631.0
6971,10012.0,125 GREENE STREET,D0,3.0,125 GREENE ST CORP,2503,11015,800,0,800,0,0,5.0,4,5,1912,4.4,5.0,984469.0,203610.0
6972,10012.0,113 PRINCE STREET,D4,3.0,TRI PRINCE INC,9453,49170,3300,0,3300,0,0,6.0,16,19,1895,5.2,5.0,984366.0,203544.0
6973,10012.0,123 PRINCE STREET,D4,3.0,PRINCE STUDIO CORP,2375,15000,1025,0,1025,0,0,6.0,6,7,1912,6.32,5.0,984313.0,203578.0
6974,10012.0,125 PRINCE STREET,D9,3.0,"MILGROM, HAROLD TR.",2442,14028,2451,0,2451,0,0,6.0,5,6,1910,5.74,5.0,984290.0,203593.0
6975,10012.0,121 GREENE STREET,RM,4.0,121 GREEN STREET OWNE,5004,27908,17909,3929,13980,0,0,6.0,5,8,1900,5.58,5.0,984448.0,203579.0
6976,10012.0,129 GREENE STREET,RM,4.0,BHAVSAR NATVAR P,5093,23168,8560,0,3960,0,0,5.0,4,6,1920,4.55,5.0,984503.0,203663.0
6977,10012.0,109 PRINCE STREET,RM,4.0,,4750,19622,9909,0,9909,0,0,5.0,3,5,1900,4.13,5.0,984429.0,203503.0
6978,10012.0,143 GREENE STREET,RM,4.0,,2500,10380,53,0,0,0,53,5.0,5,6,1900,4.15,5.0,984590.0,203799.0
6979,10012.0,160 WOOSTER STREET,RM,4.0,,6510,36976,4903,0,4903,0,0,8.0,15,17,2003,5.68,5.0,984538.0,203849.0
6980,10012.0,451 WEST BROADWAY,D4,3.0,451 WEST BROADWAY CO-,5195,26200,1000,0,1000,0,0,6.0,10,13,1880,5.04,5.0,984142.0,203747.0
6981,10012.0,459 WEST BROADWAY,D4,3.0,457-461 LOFT SPACES I,7500,40180,3400,0,3400,0,0,6.0,10,13,1920,5.36,5.0,984185.0,203823.0
6982,10012.0,463 WEST BROADWAY,K1,5.0,"FROI, LLC",2500,2250,2250,0,2250,0,0,1.0,0,1,1937,0.9,5.0,984213.0,203865.0
6983,10012.0,465 WEST BROADWAY,D4,3.0,465 W BWAY COOP INC,7500,40130,6688,3344,3344,0,0,6.0,24,26,1900,5.35,5.0,984240.0,203907.0
6984,10012.0,471 WEST BROADWAY,C6,2.0,NEON MANAGEMENT,2500,8514,2120,0,2120,0,0,4.0,3,4,1900,3.41,5.0,984267.0,203948.0
6985,10012.0,473 WEST BROADWAY,L8,6.0,473 WEST BROADWAY LLC,2500,13369,13369,2123,4246,0,7000,5.0,3,5,1900,5.35,5.0,984281.0,203969.0
6986,10012.0,475 WEST BROADWAY,C7,4.0,BLDG 03 LLC,2325,7750,1005,0,1005,0,0,5.0,8,10,1900,3.33,5.0,984295.0,203988.0
6988,10012.0,479 WEST BROADWAY,K2,5.0,WEST HOUSTON SOHO COM,3257,6250,6250,0,6250,0,0,2.0,0,7,1987,1.92,5.0,984366.0,203971.0
6989,10012.0,155 WOOSTER STREET,L8,6.0,155 WOOSTER STREET IN,5004,40500,40500,14100,9650,0,16750,8.0,8,17,1900,8.09,5.0,984374.0,203923.0
6991,10012.0,141 WOOSTER STREET,D0,3.0,GOOD DEAL RLTY CORP,7500,54600,13000,13000,0,0,0,8.0,28,33,1910,7.28,5.0,984287.0,203787.0
6992,10012.0,135 WOOSTER STREET,D4,3.0,KEH REALTY CORP,2567,15524,2400,0,2400,0,0,6.0,5,6,1910,6.05,5.0,984232.0,203703.0
6993,10012.0,127 PRINCE STREET,D0,3.0,PRINCE WOOSTER CORP,4850,32921,1880,0,1880,0,0,7.0,12,15,1900,6.79,5.0,984224.0,203642.0
6994,10012.0,131 PRINCE STREET,D0,3.0,131 PRINCE COOPERATIV,4275,27445,2000,0,2000,0,0,7.0,9,10,1900,6.42,5.0,984174.0,203653.0
6995,10012.0,137 PRINCE STREET,D0,3.0,PRINCE & PRINCESS COO,4275,28947,4000,0,4000,0,0,7.0,5,6,1900,6.77,5.0,984122.0,203686.0
6996,10012.0,143 PRINCE STREET,D0,3.0,PRINCE LOFTS INC,2850,18214,2520,0,2520,0,0,7.0,6,7,1900,6.39,5.0,984078.0,203714.0
6997,10012.0,139 WOOSTER STREET,RM,4.0,,7500,36270,7629,0,6828,0,801,10.0,16,18,2006,4.84,5.0,984221.0,203750.0
6998,10012.0,149 WOOSTER STREET,RM,4.0,,7500,52461,15056,6204,8852,0,0,8.0,11,14,1915,6.99,5.0,984341.0,203871.0
6999,10012.0,163 PRINCE STREET,C6,2.0,124 THOMPSON OWNERS C,4142,20885,2425,1225,1200,0,0,6.0,33,35,1920,5.04,0.0,983883.0,203857.0
7000,10012.0,128 THOMPSON STREET,C7,4.0,SOHO VILLAGE REALTY I,3790,15599,1300,0,1300,0,0,6.0,28,30,1910,4.12,0.0,983941.0,203901.0
7001,10012.0,132 THOMPSON STREET,C7,4.0,132 REALTY LLC,5770,24522,1635,0,1635,0,0,6.0,39,41,1900,4.25,0.0,983968.0,203943.0
7002,10012.0,140 THOMPSON STREET,D0,3.0,WEST BROADWAY ARCHES,15322,86018,4500,0,4500,0,0,6.0,30,33,1903,5.61,0.0,984046.0,204017.0
7004,10012.0,482 WEST BROADWAY,C7,4.0,BLDG 03 LLC,1799,9000,1800,0,1800,0,0,5.0,8,9,1900,5.0,5.0,984171.0,204098.0
7005,10012.0,480 WEST BROADWAY,S3,4.0,BLDG 03 LLC,1832,5806,1832,0,1832,0,0,4.0,3,4,1900,3.17,5.0,984158.0,204077.0
7006,10012.0,474 WEST BROADWAY,D0,3.0,SHUTTLEWORTH ARTISTS,10561,51925,10000,0,10000,0,0,5.0,17,20,1900,4.92,5.0,984092.0,204068.0
7007,10012.0,464 WEST BROADWAY,D0,3.0,464 WEST BROADWAY ASS,1875,8666,1300,0,1300,0,0,5.0,4,5,1900,4.62,5.0,984079.0,203953.0
7008,10012.0,458 WEST BROADWAY,K4,4.0,458 WEST BROADWAY LLC,1875,8875,5375,3500,1875,0,0,5.0,2,5,1900,4.73,5.0,984037.0,203889.0
7009,10012.0,456 WEST BROADWAY,K2,5.0,TRISTAR ASSOCIATES LL,1875,3600,3600,0,3600,0,0,2.0,0,2,1910,1.92,5.0,984024.0,203869.0
7010,10012.0,454 WEST BROADWAY,K2,5.0,TRISTAR ASSOCIATES LL,1875,3600,3600,0,3600,0,0,2.0,0,2,1910,1.92,5.0,984010.0,203848.0
7011,10012.0,452 WEST BROADWAY,K2,5.0,THOR 452 WEST BROADWA,665,1527,1527,0,1102,0,425,2.0,0,1,1910,2.3,5.0,984015.0,203818.0
7012,10012.0,450 WEST BROADWAY,K1,5.0,BLDG PRINCE LLC,3160,6050,6050,0,6050,0,0,1.0,0,1,2000,1.91,5.0,983984.0,203815.0
7013,10012.0,151 PRINCE STREET,K4,4.0,BLDG PRINCE LLC,855,1890,1260,630,630,0,0,3.0,1,3,1950,2.21,5.0,983988.0,203758.0
7014,10012.0,153 PRINCE STREET,S3,4.0,BLDG PRINCE LLC,1140,2928,732,0,732,0,0,3.0,3,4,1900,2.57,5.0,983973.0,203768.0
7015,10012.0,155 PRINCE STREET,K4,4.0,BLDG PRINCE LLC,884,3272,3272,0,1636,0,0,3.0,2,5,1900,3.7,5.0,983957.0,203778.0
7016,10012.0,157 PRINCE STREET,K4,4.0,BLDG PRINCE LLC,884,3276,3276,0,1638,0,1638,3.0,2,4,1900,3.71,5.0,983940.0,203789.0
7017,10012.0,159 PRINCE STREET,C7,4.0,159-161 PRINCE OWNERS,2351,9634,750,0,750,0,0,5.0,16,19,1900,4.1,0.0,983935.0,203823.0
7018,10012.0,161 PRINCE STREET,C7,4.0,159-161 PRINCE OWNERS,2375,9684,615,0,615,0,0,5.0,24,25,1900,4.08,0.0,983914.0,203837.0
7019,10012.0,460 WEST BROADWAY,RM,4.0,460-462 WEST BROADWAY,3750,15204,6647,0,4929,0,1718,5.5,5,10,1900,4.05,5.0,984058.0,203921.0
7020,10012.0,135 SULLIVAN STREET,C7,4.0,135 SULLIVAN REALTYL.,3700,15008,3200,0,3200,0,0,6.0,27,28,1900,4.06,0.0,983732.0,204035.0
7021,10012.0,137 SULLIVAN STREET,C7,4.0,GEMMA HOLDINGS LLC,3700,15515,888,0,888,0,0,6.0,28,30,1915,4.19,0.0,983752.0,204067.0
7025,10012.0,147 SULLIVAN STREET,C6,2.0,SULLIVAN APT CORP,2500,9433,1800,0,1800,0,0,5.0,20,22,1920,3.77,0.0,983808.0,204156.0
7026,10012.0,149 SULLIVAN STREET,C6,2.0,SULLIVAN TENANT CORP,5125,22513,4460,0,4460,0,0,6.0,33,36,1900,4.39,0.0,983828.0,204188.0
7027,10012.0,155 SULLIVAN STREET,M1,8.0,CHURCH OF ST ANTHONY,12525,30025,30025,0,0,0,0,1.0,0,0,1900,2.4,0.0,983892.0,204223.0
7030,10012.0,149 THOMPSON STREET,M9,8.0,CHURCH OF ST. ANTHONY,2475,12375,12375,0,0,0,0,4.0,0,3,1900,5.0,0.0,983972.0,204170.0
7031,10012.0,147 THOMPSON STREET,M3,8.0,THE FRANCISCAN ORDER,2547,5500,5500,0,0,0,0,3.0,0,0,1952,2.16,0.0,983920.0,204144.0
7032,10012.0,139 THOMPSON STREET,C7,4.0,139 THOMPSON STREET L,2467,9451,755,0,755,0,0,5.0,19,20,1900,3.83,0.0,983868.0,204058.0
7033,10012.0,137 THOMPSON STREET,C7,4.0,"NINA LEE, LLC",2467,9583,1535,0,1535,0,0,5.0,16,18,1900,3.88,0.0,983855.0,204037.0
7034,10012.0,171 PRINCE STREET,M2,8.0,THE FRANCISCAN ORDER,10170,28497,28497,28497,0,0,0,3.0,0,1,1985,2.8,0.0,983800.0,203933.0
7035,10012.0,179 PRINCE STREET,C7,4.0,179 PRINCE STREET ASS,2387,10395,865,0,865,0,0,6.0,22,23,1900,4.35,0.0,983730.0,203956.0
7036,10012.0,181 PRINCE STREET,C7,4.0,PRINCE STREET ASSOCIA,2388,10680,1425,0,1425,0,0,6.0,22,23,1905,4.47,0.0,983709.0,203970.0
7037,10012.0,183 PRINCE STREET,C7,4.0,131 SULLIVAN MANAGEME,4775,21375,4275,0,4275,0,0,5.0,24,25,1900,4.48,0.0,983676.0,203991.0
7038,10012.0,141 THOMPSON STREET,M1,8.0,CHUR ST ANTHONY OF PA,7502,11046,11046,0,0,0,0,3.0,0,1,1952,1.47,0.0,983895.0,204101.0
7039,10012.0,131 THOMPSON STREET,RM,4.0,OWNER / AGENT,4400,23897,3071,0,3071,0,0,7.0,38,41,1950,5.43,0.0,983837.0,204008.0
7040,10012.0,177 PRINCE STREET,RC,5.0,,2387,14250,14250,11250,3000,0,0,6.0,0,6,1920,5.97,0.0,983750.0,203943.0
7041,10012.0,38 MAC DOUGAL STREET,C7,4.0,HOLLIS SCHENCK,2236,8436,1350,0,1350,0,0,5.0,12,13,1900,3.77,0.0,983492.0,204161.0
7044,10012.0,46 MAC DOUGAL STREET,S1,4.0,YOSHIDA LLC,1500,3000,1000,0,1000,0,0,3.0,1,2,1899,2.0,0.0,983542.0,204226.0
7045,10012.0,48 MAC DOUGAL STREET,S2,4.0,"SUNSAN K, LLC",1580,4440,1500,0,1500,0,0,3.0,2,3,1899,2.81,0.0,983552.0,204243.0
7046,10012.0,50 MAC DOUGAL STREET,C7,4.0,BUSWELL MANAGEMENT CO,2500,10392,690,0,690,0,0,6.0,17,18,1900,4.16,0.0,983576.0,204255.0
